# Energy_bin:nan  Energy_center:eV/q
0  4.751
1  7.754
2  10.757
3  13.760
4  16.762
5  19.765
6  22.768
7  25.771
8  28.774
9  31.777
10  34.780
11  37.783
12  40.786
13  43.789
14  46.792
15  49.795
16  52.798
17  55.801
18  58.804
19  61.806
20  64.809
21  67.812
22  70.815
23  73.818
24  76.821
25  79.824
26  82.827
27  85.830
28  88.833
29  91.836
30  94.839
31  97.842
32  100.845
33  103.848
34  106.850
35  109.853
36  112.856
37  115.859
38  118.862
39  121.865
40  124.868
41  127.871
42  130.874
43  133.877
44  136.880
45  139.883
46  142.886
47  145.889
48  148.891
49  151.894
50  154.897
51  157.900
52  160.903
53  163.906
54  166.909
55  169.912
56  172.915
57  175.918
58  178.921
59  181.924
60  184.927
61  187.930
62  190.933
63  193.935
64  196.938
65  199.941
66  202.944
67  205.947
68  208.950
69  211.953
70  214.956
71  217.959
72  220.962
73  223.965
74  226.968
75  229.971
76  232.974
77  235.977
78  238.979
79  241.982
80  244.985
81  247.988
82  250.991
83  253.994
84  256.997
85  260.000
86  263.003
87  266.006
88  269.009
89  272.012
90  275.015
91  278.018
92  281.021
93  284.023
94  287.026
95  290.029
96  293.032
97  296.035
98  299.038
99  302.041
100  305.044
101  308.047
102  311.050
103  314.053
104  317.056
105  320.059
106  323.062
107  326.065
108  329.067
109  332.070
110  335.073
111  338.076
112  341.079
113  344.082
114  347.085
115  350.088
116  353.091
117  356.094
118  359.097
119  362.100
120  365.103
121  368.106
122  371.109
123  374.111
124  377.114
125  380.117
126  383.120
127  386.123
128  389.126
129  392.129
130  395.132
131  398.135
132  401.138
133  404.141
134  407.144
135  410.147
136  413.150
137  416.152
138  419.155
139  422.158
140  425.161
141  428.164
142  431.167
143  434.170
144  437.173
145  440.176
146  443.179
147  446.182
148  449.185
149  452.188
150  455.191
151  458.194
152  461.196
153  464.199
154  467.202
155  470.205
156  473.208
157  476.211
158  479.214
159  482.217
160  485.220
161  488.223
162  491.226
163  494.229
164  497.232
165  500.235
166  503.238
167  506.240
168  509.243
169  512.246
170  515.249
171  518.252
172  521.255
173  524.258
174  527.261
175  530.264
176  533.267
177  536.270
178  539.273
179  542.276
180  545.279
181  548.282
182  551.284
183  554.287
184  557.290
185  560.293
186  563.296
187  566.299
188  569.302
189  572.305
190  575.308
191  578.311
192  581.314
193  584.317
194  587.320
195  590.323
196  593.326
197  596.328
198  599.331
199  602.334
200  605.337
201  608.340
202  611.343
203  614.346
204  617.349
205  620.352
206  623.355
207  626.358
208  629.361
209  632.364
210  635.367
211  638.370
212  641.372
213  644.375
214  647.378
215  650.381
216  653.384
217  656.387
218  659.390
219  662.393
220  665.396
221  668.399
222  671.402
223  674.405
224  677.408
225  680.411
226  683.413
227  686.416
228  689.419
229  692.422
230  695.425
231  698.428
232  701.431
233  704.434
234  707.437
235  710.440
236  713.443
237  716.446
238  719.449
239  722.452
240  725.455
241  728.457
242  731.460
243  734.463
244  737.466
245  740.469
246  743.472
247  746.475
248  749.478
249  752.481
250  755.484
251  758.487
252  761.490
253  764.493
254  767.496
255  770.499
256  773.501
257  776.504
258  779.507
259  782.510
260  785.513
261  788.516
262  791.519
263  794.522
264  797.525
265  800.528
266  803.531
267  806.534
268  809.537
269  812.540
270  815.543
271  818.545
272  821.548
273  824.551
274  827.554
275  830.557
276  833.560
277  836.563
278  839.566
279  842.569
280  845.572
281  848.575
282  851.578
283  854.581
284  857.584
285  860.587
286  863.589
287  866.592
288  869.595
289  872.598
290  875.601
291  878.604
292  881.607
293  884.610
294  887.613
295  890.616
296  893.619
297  896.622
298  899.625
299  902.628
300  905.630
301  908.633
302  911.636
303  914.639
304  917.642
305  920.645
306  923.648
307  926.651
308  929.654
309  932.657
310  935.660
311  938.663
312  941.666
313  944.669
314  947.672
315  950.674
316  953.677
317  956.680
318  959.683
319  962.686
320  965.689
321  968.692
322  971.695
323  974.698
324  977.701
325  980.704
326  983.707
327  986.710
328  989.713
329  992.716
330  995.718
331  998.721
332  1001.724
333  1004.727
334  1007.730
335  1010.733
336  1013.736
337  1016.739
338  1019.742
339  1022.745
340  1025.748
341  1028.751
342  1031.754
343  1034.757
344  1037.760
345  1040.762
346  1043.765
347  1046.768
348  1049.771
349  1052.774
350  1055.777
351  1058.780
352  1061.783
353  1064.786
354  1067.789
355  1070.792
356  1073.795
357  1076.798
358  1079.801
359  1082.804
360  1085.806
361  1088.809
362  1091.812
363  1094.815
364  1097.818
